# hostname;interval;timestamp;CPU;%usr;%nice;%sys;%iowait;%steal;%irq;%soft;%guest;%gnice;%idle
JF5300-B11A322T;1;2023-01-30 17:29:40;177;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;178;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;179;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;180;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;181;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;182;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;183;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;184;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;185;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;186;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;187;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;188;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;189;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;190;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;191;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;192;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;193;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;194;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;195;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;196;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;197;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;198;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;199;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;200;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;201;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;202;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;203;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;204;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;205;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;206;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;207;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;208;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;209;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;210;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;211;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;212;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;213;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;214;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;215;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;216;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;217;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;218;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;219;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;220;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;221;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;222;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;223;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;224;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;225;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;226;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;227;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;228;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;229;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;230;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;231;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;232;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;233;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;234;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;235;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;236;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;237;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;238;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;239;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;240;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;241;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;242;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;243;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;244;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;245;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;246;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;247;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;248;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;249;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;250;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;251;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;252;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;253;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;254;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;255;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;256;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;257;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;258;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;259;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;260;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;261;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;262;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;263;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;264;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;265;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;266;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;267;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;268;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;269;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;270;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;271;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;272;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;273;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;274;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;275;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;276;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;277;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;278;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;279;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;280;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;281;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;282;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;283;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;284;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;285;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;286;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;287;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;288;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;289;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;290;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;291;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;292;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;293;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;294;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;295;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;296;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;297;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;298;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;299;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;300;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;301;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;302;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;303;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;304;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;305;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;306;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;307;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;308;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;309;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;310;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;311;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;312;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;313;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;314;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;315;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;316;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;317;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;318;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;319;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;320;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;321;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;322;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;323;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;324;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;325;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;326;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;327;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;328;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;329;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;330;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;331;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;332;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;333;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;334;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;335;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;336;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;337;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;338;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;339;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;340;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;341;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;342;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;343;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;344;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;345;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;346;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;347;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;348;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;349;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;350;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;351;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;352;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;353;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;354;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;355;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;356;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;357;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;358;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;359;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;360;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;361;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;362;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;363;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;364;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;365;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;366;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;367;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;368;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;369;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;370;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;371;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;372;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;373;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;374;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;375;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;376;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;377;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;378;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;379;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;380;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;381;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;382;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;383;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;384;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;385;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;386;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;387;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;388;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;389;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;390;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;391;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;392;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;393;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;394;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;395;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;396;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;397;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;398;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;399;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;400;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;401;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;402;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;403;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;404;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;405;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;406;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;407;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;408;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;409;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;410;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;411;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;412;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;413;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;414;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;415;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;416;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;417;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;418;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;419;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;420;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;421;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;422;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;423;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;424;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;425;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;426;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;427;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;428;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;429;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;430;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;431;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;432;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;433;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;434;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;435;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;436;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;437;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;438;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;439;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;440;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;441;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;442;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;443;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;444;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;445;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;446;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;447;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;448;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;449;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;450;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;451;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;452;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;453;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;454;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;455;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;456;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;457;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;458;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;459;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;460;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;461;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;462;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;463;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;464;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;465;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;466;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;467;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;468;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;469;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;470;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;471;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;472;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;473;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;474;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;475;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;476;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;477;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;478;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;479;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;480;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;481;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;482;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;483;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;484;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;485;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;486;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;487;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;488;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;489;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;490;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;491;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;492;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;493;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;494;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;495;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;496;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;497;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;498;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;499;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;500;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;501;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;502;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;503;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;504;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;505;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;506;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;507;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;508;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;509;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;510;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;511;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;512;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;513;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;514;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;515;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;516;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;517;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;518;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;519;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;520;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;521;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;522;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;523;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;524;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;525;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;526;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;527;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;528;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;529;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;530;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;531;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;532;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;533;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;534;5.00
JF5300-B11A322T;1;2023-01-30 17:29:40;535;1.00
JF5300-B11A322T;1;2023-01-30 17:29:40;536;4.00
JF5300-B11A322T;1;2023-01-30 17:29:40;537;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;538;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;539;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;540;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;541;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;542;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;543;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;544;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;545;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;546;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;547;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;548;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;549;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;550;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;551;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;552;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;553;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;554;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;555;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;556;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;557;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;558;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;559;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;560;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;561;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;562;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;563;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;564;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;565;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;566;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;567;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;568;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;569;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;570;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;571;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;572;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;573;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;574;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;575;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;576;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;577;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;578;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;579;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;580;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;581;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;582;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;583;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;584;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;585;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;586;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;587;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;588;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;589;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;590;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;591;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;592;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;593;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;594;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;595;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;596;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;597;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;598;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;599;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;600;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;601;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;602;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;603;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;604;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;605;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;606;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;607;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;608;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;609;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;610;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;611;0.00
